property_key,contractDate,prediction
p-dfd22f9a6,2023-03-01,1356848.7032678493
p-84ac9969f,2023-01-01,1332375.9067299508
p-caac3ede4,2023-01-01,1435252.988148177
p-3180cb515,2023-01-01,1664884.5917125077
p-3180cb515,2023-02-01,1652664.1206303448
p-df2b66017,2023-01-01,1182859.7737064778
p-e6a95ade3,2023-01-01,7324195.522692838
p-e6a95ade3,2023-02-01,7206112.614224257
p-2bc86e781,2023-03-01,6259808.014486531
p-771ceb9a9,2023-03-01,4316936.413020862
p-616b8596a,2023-03-01,7784547.879286041
p-a94f27f21,2023-02-01,4366733.444126269
p-a0c330436,2023-01-01,664580.1228362863
p-c83ef1c29,2023-01-01,681596.0655824468
p-d3b005d6b,2023-01-01,1842960.9950703334
p-4a71f2b12,2023-03-01,1300754.9585560246
p-534439255,2023-01-01,5492097.426649861
p-c8b1d60ec,2023-02-01,860192.4599991278
p-36089ad87,2023-03-01,2291692.3675406124
p-903427aca,2023-03-01,1331698.6025170519
p-8a007af3c,2023-03-01,2039191.331861255
p-9f3e7483d,2023-02-01,944103.3498053189
p-1862968f5,2023-03-01,986399.125868254
p-d3a444655,2023-03-01,2141668.30552112
p-e89d03f11,2023-02-01,4470290.560843205
p-42048ccc6,2023-02-01,716574.6061512086
p-e352a81ce,2023-01-01,704034.1078274847
p-a74991a15,2023-01-01,1098659.2228887232
p-707bd2a8f,2023-02-01,1590072.3174303025
p-cb063dfa2,2023-02-01,2012533.7203945294
p-3d1eb6aec,2023-03-01,1444341.885613814
p-33e519930,2023-01-01,1691946.9873401574
p-99d55c4b8,2023-01-01,1784415.8660750552
p-be48bd65e,2023-03-01,1344808.6561296172
p-02662f8af,2023-03-01,1263623.9136602948
p-47c0ac28d,2023-02-01,1378719.2549804868
p-7850ecc83,2023-01-01,1455814.7571641305
p-0a67a49ae,2023-01-01,1647873.4097208914
p-bfb172791,2023-02-01,1889584.4714051601
p-2556b40c6,2023-01-01,2562300.218245579
p-696a22a8d,2023-01-01,2789977.5712719453
p-8926c51cf,2023-03-01,2995053.274530594
p-71bcc7b14,2023-02-01,1364823.5904121408
p-0be344db6,2023-02-01,937676.6164866529
p-9e4b2a5c9,2023-03-01,1783927.8561510784
p-07e7e9e72,2023-03-01,2820955.7040665117
p-36de0ebe2,2023-01-01,1512932.8783103563
p-60ebe29db,2023-03-01,1543975.9337946025
p-876227216,2023-03-01,1271589.601084607
p-eea8a3143,2023-03-01,3937583.5529421098
p-0757c76fd,2023-01-01,4205143.423484064
p-6641cece6,2023-03-01,3571600.2263059267
p-ee3bd5d07,2023-01-01,1011649.56051817
p-491324b5a,2023-03-01,984321.1485227549
p-80c5a7a5f,2023-02-01,834766.5274013807
p-5584583d8,2023-01-01,1148683.248667527
p-20df325ec,2023-02-01,1093481.508555921
p-cba26f58c,2023-01-01,1006953.2891864307
p-e0ffe06fc,2023-03-01,1073920.788854287
p-48db4df02,2023-03-01,691818.8542970428
p-9ab5ef1ce,2023-01-01,1270879.4185629955
p-9ab5ef1ce,2023-02-01,1274166.3304270632
p-0bba1af88,2023-01-01,1198942.3647176796
p-4ffa8c51d,2023-02-01,1366447.4806309678
p-34a95418a,2023-01-01,1411509.170137351
p-7f4123fe2,2023-01-01,1368383.3888435368
p-1b3a4af5f,2023-03-01,2057422.4199506594
p-aa6ad8a77,2023-02-01,1933385.0943841198
p-715472299,2023-02-01,1438087.9594665738
p-154ecbc8f,2023-02-01,989824.7743062864
p-208f28b19,2023-01-01,779854.4711614847
p-1757361c0,2023-02-01,792692.063096731
p-da2111512,2023-02-01,1516678.5447001096
p-6407b14ea,2023-02-01,1088521.364468519
p-18ef0fd06,2023-02-01,1637288.2243795223
p-779419b7e,2023-03-01,1366499.0158332249
p-303216561,2023-01-01,1439403.718884087
p-ea3e8da62,2023-03-01,1726331.5098266983
p-6ca32de7a,2023-02-01,930099.8036614653
p-32f370100,2023-02-01,958937.7706577133
p-0b8ce19d5,2023-03-01,981325.3124688683
p-223f80a1a,2023-03-01,1833666.4953523471
p-b8dd5998b,2023-02-01,958155.7395059397
p-8ea946bee,2023-02-01,736552.8968012031
p-1f4a85b14,2023-02-01,742438.7037707517
p-b2e2f2d43,2023-02-01,1434111.8450991018
p-b1e011fc7,2023-03-01,1859752.9453883357
p-a41b4706d,2023-01-01,1395034.8320719667
p-ccdc55a55,2023-02-01,2113470.4173098104
p-13c4cd73f,2023-01-01,1269937.0283355012
p-67042e3be,2023-02-01,828637.7954261255
p-ef8de3f99,2023-02-01,1783877.5847189743
p-5347231ad,2023-02-01,856463.5346683614
p-83e44af42,2023-03-01,826468.3998754785
p-11ec84f1d,2023-02-01,1260467.8094581359
p-6cd17f247,2023-02-01,1600059.3432526013
p-1e3d0aeb5,2023-02-01,1694287.4121722223
p-ed4e577e7,2023-02-01,1564776.0585749424
p-ddcd32633,2023-03-01,1950453.2663097566
p-5cc4fd74a,2023-02-01,1193195.7168056495
p-6b16515c3,2023-02-01,894442.5093151197
p-bc382fb94,2023-02-01,1132656.890075346
p-824359562,2023-01-01,962729.213176236
p-3dabf7a53,2023-02-01,997817.2304794564
p-2fb2f8975,2023-02-01,1144225.4051101676
p-2fb2f8975,2023-03-01,1144225.4051101676
p-1581def8b,2023-02-01,658610.482817988
p-b6cdcaaa3,2023-02-01,1378481.4412413684
p-f7fbbdf91,2023-03-01,1339959.0668505742
p-ebe15a7cf,2023-02-01,1370826.0234468835
p-70d2ce266,2023-01-01,1857708.2878693345
p-db5486484,2023-01-01,1488961.7924395548
p-fcc27817b,2023-02-01,1193586.1317470719
p-478a233e8,2023-02-01,1403537.4123715973
p-81611f341,2023-03-01,2711844.7977403495
p-e83fa3268,2023-02-01,2702706.1317072436
p-12d047570,2023-01-01,2610172.832129175
p-a2056be29,2023-03-01,902477.7881691041
p-693909c68,2023-02-01,912104.7154590612
p-693909c68,2023-03-01,912104.7154590612
p-3ea1f8a2f,2023-02-01,1258534.631784074
p-d0bad2a41,2023-01-01,931595.8526613232
p-c0bcdd442,2023-01-01,1274480.7003183095
p-c0bcdd442,2023-02-01,1275213.5858051002
p-1f2f43340,2023-03-01,928748.5911894662
p-ff65595de,2023-02-01,652093.6273955803
p-586d7d45a,2023-02-01,632796.9908599579
p-5b9b6a1c7,2023-01-01,1449022.6925503924
p-0cf0e2555,2023-03-01,1441598.5449773055
p-23b45ee93,2023-03-01,1308302.6601491563
p-98ff583b8,2023-02-01,919592.7165189653
p-98ff583b8,2023-03-01,919592.7165189653
p-fc0fba8c3,2023-01-01,1452522.4566143192
p-fc0fba8c3,2023-02-01,1450443.324692525
p-09c6e78ff,2023-01-01,954185.1835802702
p-04008c143,2023-01-01,976393.9288435612
p-04008c143,2023-03-01,980049.4031896831
p-a434ff2cf,2023-03-01,1676022.2284789097
p-e10ae7618,2023-02-01,2894654.1509655165
p-c9db3a170,2023-01-01,1824702.0497752551
p-ac5837bc0,2023-03-01,1232338.9232346518
p-87698f81c,2023-02-01,3468750.377603054
p-32885b22f,2023-01-01,2177174.0890447074
p-90cf0745a,2023-03-01,1869353.2204225617
p-fe943f54d,2023-02-01,1478898.873115179
p-fe943f54d,2023-03-01,1478898.873115179
p-da4b2d6f2,2023-03-01,1527064.949055034
p-00209d8b1,2023-02-01,1211310.6522378898
p-c63241e09,2023-02-01,1251459.5995305444
p-d88f041a4,2023-01-01,1618050.8178040097
p-4c24977f8,2023-03-01,1210104.7241292682
p-ddcd566c8,2023-02-01,1100492.821182376
p-4ac5c70ea,2023-03-01,1497089.4500781924
p-b667b584b,2023-03-01,1420910.360547034
p-385fd00d6,2023-01-01,1619043.5410347607
p-f78b64a2a,2023-02-01,1635754.1267809551
p-3a0d3758c,2023-01-01,2541670.9628294013
p-8923c8c2f,2023-02-01,1368174.5113743464
p-bbd93cce6,2023-01-01,1374642.0891556067
p-6b405841a,2023-03-01,1369264.5525292282
p-530e6789e,2023-01-01,1294793.5930130633
p-721aa0470,2023-03-01,1012662.2055178736
p-7437afcbb,2023-02-01,1151427.00052731
p-c65fb166f,2023-02-01,1005873.8910109699
p-6e9cc4da0,2023-01-01,1203890.6386432045
p-ecd675aa1,2023-03-01,1639025.7756645696
p-b734d483c,2023-01-01,1851778.7371154064
p-7083b11e3,2023-01-01,3208178.390558264
p-ac4b67314,2023-02-01,1239919.3683484504
p-185991c5f,2023-03-01,1718041.4833540975
p-fe5dc2955,2023-02-01,1170611.1329537968
p-fe5dc2955,2023-03-01,1170611.1329537968
p-a631804e2,2023-03-01,1619737.4417682074
p-510bffb59,2023-03-01,2184012.786582011
p-33750c77f,2023-01-01,1616299.513549026
p-95f42ab6b,2023-02-01,2987692.899355357
p-1897b0ae7,2023-03-01,1190323.5465121605
p-19e31be62,2023-02-01,760439.0607718141
p-7c52e7cb7,2023-01-01,1152242.3060581347
p-7732455a7,2023-01-01,1994785.4583500014
p-63c14eec5,2023-01-01,1613502.061200337
p-63c14eec5,2023-03-01,1627409.637583017
p-2ee98339d,2023-01-01,1687414.980981448
p-d381af380,2023-02-01,1346749.8043842006
p-91526772e,2023-03-01,5540575.64606558
p-3a8e06415,2023-02-01,2906827.8510907
p-9760960db,2023-03-01,1903595.80707444
p-bb7a86cef,2023-01-01,993681.9151514646
p-c8d6b1ab2,2023-02-01,933383.4115847198
p-1bc408f8d,2023-03-01,3251947.0293220226
p-911de24ee,2023-03-01,1715270.9922727665
p-e786eaf69,2023-02-01,2707633.060389157
p-c94ae23b3,2023-02-01,2633857.6798660886
p-4146a0547,2023-01-01,3202472.9343969286
p-874c3ac65,2023-01-01,1100727.933305706
p-667cd870c,2023-02-01,1886465.8958447084
p-7e0ff2166,2023-01-01,1751470.9073068055
p-ce6cfb26a,2023-03-01,2105782.0800525057
p-a52e91560,2023-03-01,1271836.3330936849
p-c337b5a98,2023-01-01,1781290.5870855446
p-64e46c15c,2023-01-01,1585079.1749394636
p-b53912635,2023-03-01,1703540.4546753932
p-8d879ce46,2023-02-01,1168650.5522419969
p-55d4c5622,2023-01-01,1447736.0681887544
p-baf5d693b,2023-03-01,3284165.0346919564
p-688480ca5,2023-02-01,1477346.6162645393
p-a3af1c1f7,2023-03-01,3185406.7405436905
p-65282e56e,2023-03-01,1948322.7776494045
p-2b758ef40,2023-03-01,2161570.9580790424
p-34516d063,2023-01-01,1916767.4776032441
p-91dc4945e,2023-03-01,1932461.5003161172
p-511025076,2023-03-01,2182398.5285189007
p-3d3808f1a,2023-03-01,5064518.099122683
p-d111ba443,2023-01-01,1595194.9050225925
p-9169dc7d3,2023-01-01,4141850.0577833117
p-4c355e68c,2023-03-01,1804264.4481794476
p-7bbc9d898,2023-01-01,1457557.1797926447
p-edd3dfe47,2023-01-01,3571083.6199997
p-83dd72439,2023-03-01,1611697.6912941418
p-e6f74005c,2023-01-01,1695897.5414408362
p-ccbc87f4d,2023-02-01,1212023.8990081379
p-145d19cd2,2023-02-01,1028358.7649263231
p-ad538629a,2023-02-01,950358.5338792367
p-f25d0df73,2023-02-01,2522773.3522230554
p-2806432e7,2023-03-01,2435515.2176546184
p-9357d6081,2023-03-01,2754208.3896894194
p-7d1cd99a2,2023-02-01,1494208.4952706052
p-3b7a6ff99,2023-01-01,1737094.3737624786
p-bd65b47a2,2023-01-01,1351070.7362140538
p-5e5995b66,2023-01-01,1379156.081387573
p-5e5995b66,2023-02-01,1396462.7487072
p-530a8ba3d,2023-03-01,1322028.2869118615
p-3550e2c86,2023-02-01,1105708.7073074488
p-4b8711885,2023-03-01,2127405.553134277
p-6a1887adb,2023-01-01,1901205.1282895142
p-002cd12fc,2023-02-01,966583.2357218381
p-bef77258a,2023-02-01,1085531.3618039533
p-f4e98f6ab,2023-02-01,1656342.041637561
p-578a2c180,2023-02-01,928008.8915343097
p-d25d07325,2023-02-01,1304471.4975129757
p-939efb2be,2023-03-01,1287467.6845610933
p-b41a35eb9,2023-02-01,1210624.1237109539
p-42e498f0f,2023-01-01,1570197.6565539574
p-8a47cf23c,2023-01-01,2391242.504307745
p-0ba2040a4,2023-02-01,771045.275458677
p-1c9c50f4d,2023-03-01,3717863.1882415623
p-3d3a870f4,2023-02-01,5025742.3791880915
p-44c12dfa3,2023-03-01,3787910.60809946
p-68aac6f57,2023-03-01,1377479.7050789555
p-9ad43d9b8,2023-03-01,1312984.1941613345
p-a04a02354,2023-02-01,1186487.1812770413
p-cd1ddaf1a,2023-02-01,1066754.6018926029
p-a3f25268f,2023-01-01,1238700.4790309987
p-bfb9b482a,2023-02-01,2358500.5829259274
p-bfb9b482a,2023-03-01,2358500.5829259274
p-877817bbb,2023-02-01,1014700.8471577177
p-38ce50647,2023-02-01,965363.593887786
p-96b496dd6,2023-02-01,1727011.7910408394
p-aee84242a,2023-01-01,3731343.7676358307
p-aba23c7b3,2023-02-01,1129165.8831125095
p-99b153b9f,2023-01-01,1056022.401826518
p-99b153b9f,2023-02-01,1067910.0024373096
p-24a9930d0,2023-03-01,1146957.4194537112
p-f73183b20,2023-01-01,1061694.148965559
p-e4b043a2e,2023-02-01,2062981.5154499433
p-0eaa97457,2023-03-01,2004568.1448431616
p-1396a78d8,2023-03-01,1394487.3846067195
p-dcfc4ed3c,2023-01-01,1602492.7427714912
p-b70564eb9,2023-02-01,3779473.060757385
p-b3411e21e,2023-03-01,2494319.359347205
p-838710bfd,2023-02-01,2020214.5303949045
p-3c3f7c892,2023-02-01,1644483.1711394931
p-526ec06fa,2023-01-01,1433823.8187543394
p-8ea517600,2023-03-01,2024227.0695167365
p-d9b2b0c88,2023-03-01,1517912.0800826484
p-0b7e16d1e,2023-02-01,1581589.3246821817
p-e5c46e9ae,2023-03-01,1724332.7089522977
p-64f0dd546,2023-01-01,1424816.0919935303
p-0279d6db9,2023-01-01,1576192.3690883724
p-20d97de4b,2023-02-01,1568297.0109699506
p-63f81c452,2023-02-01,1525512.5147734848
p-38b1af9d8,2023-01-01,873765.1997722915
p-38b1af9d8,2023-02-01,873227.0329259649
p-83ea61698,2023-02-01,934814.5442277213
p-38961c05b,2023-03-01,1204743.9432672448
p-62e74ed06,2023-03-01,824976.2076921677
p-0a4954e30,2023-02-01,914754.682324595
p-bbb2f71c7,2023-02-01,830473.3235353491
p-9d7f1875a,2023-03-01,903132.9047155455
p-81b79e3eb,2023-02-01,1449476.6689326037
p-43db98285,2023-02-01,821309.1104917781
p-43ae983e2,2023-01-01,740355.3187364247
p-aff42078c,2023-03-01,1830926.285397637
p-c0ebe2b6d,2023-02-01,1726593.6482278756
p-c8da1aefc,2023-02-01,1349233.7780736883
p-4507909eb,2023-03-01,2834596.1332427016
p-c6ffc11f8,2023-03-01,1868692.4501954026
p-db34f6347,2023-03-01,2411793.3553601033
p-d04a97b26,2023-01-01,1102913.0058270327
p-f529d5a05,2023-03-01,1316534.9283765792
p-14c8cc560,2023-03-01,1342265.9461985477
p-77eee2874,2023-03-01,1565030.2791088456
p-f8af7867a,2023-01-01,3481175.474696757
p-2d7037541,2023-01-01,3094043.5544346925
p-8e60eebdb,2023-02-01,1662352.4519984268
p-d37e4df36,2023-02-01,899426.4314071941
p-d37e4df36,2023-03-01,899426.4314071941
p-5cdb10ff7,2023-03-01,4168396.516563322
p-3450779e8,2023-03-01,4449539.180864487
p-eb957ed52,2023-02-01,4247573.106279518
p-28d1a3e42,2023-03-01,5026707.890160034
p-a22dc7920,2023-02-01,6135209.160437974
p-a00764c35,2023-03-01,1857614.9106689112
p-9470c6290,2023-03-01,1622201.8966772507
p-7ea8f1b26,2023-03-01,6870569.65041208
p-173d0679a,2023-02-01,5637571.131416333
p-c706d2454,2023-02-01,1825478.5360058232
p-c0a2b1941,2023-02-01,2583083.783392214
p-5e20634dd,2023-02-01,2031348.8810832219
p-fbbe99d61,2023-03-01,1749521.7565834937
p-3877cf60b,2023-03-01,2794608.0889919274
p-a26618666,2023-02-01,663069.1701376236
p-a5da1be74,2023-03-01,851273.2430340056
p-78d29b3cb,2023-02-01,1248747.9722315478
p-af645c172,2023-03-01,1295612.435955454
p-7097e118e,2023-01-01,3963080.8992506377
p-eb2b464fe,2023-01-01,5415215.086203073
p-b440aedd4,2023-03-01,4955570.252933005
p-f4822a16f,2023-03-01,6883097.800262376
p-800e693e0,2023-03-01,1619207.3064281037
p-c3f7d7756,2023-01-01,5548923.519170016
p-b664de48a,2023-03-01,1508027.307060353
p-031422499,2023-03-01,907559.4814894093
p-d994bdbfd,2023-01-01,1825569.810832444
p-d26d5c88f,2023-01-01,1236634.1680791304
p-85e4cbf00,2023-03-01,1563885.8934043802
p-8178c48f2,2023-02-01,570781.4471546964
p-7d7b9d9a1,2023-02-01,618898.175182748
p-3ec9e6684,2023-01-01,1187623.5229149992
p-15432e4f1,2023-03-01,823542.0865508345
p-d77489c11,2023-02-01,6050557.627200052
p-9e0ff7ba7,2023-01-01,7220132.689495197
p-da21bfa40,2023-02-01,1842653.5932616652
p-0347ef9db,2023-03-01,7466508.424915287
p-41f9263dd,2023-03-01,964076.6859192038
p-7f2bfc5f8,2023-03-01,674803.5376407158
p-08c160a2f,2023-03-01,664988.6801912703
p-1678a870a,2023-01-01,634244.2064148121
p-3cd963055,2023-02-01,1833377.3458227776
p-454c01bf0,2023-02-01,874624.2426399435
p-454c01bf0,2023-03-01,874624.2426399435
p-0f16afd3a,2023-02-01,850406.4769372222
p-332c3daea,2023-03-01,1430880.4366447798
p-7ea6255b7,2023-03-01,1253695.8804463162
p-365b3bc54,2023-03-01,2289609.180451042
p-6f6810d11,2023-03-01,3872271.231311877
p-b5598e7dd,2023-02-01,5051755.78874027
p-f2bad4126,2023-01-01,3587023.6288174335
p-50ebdddfd,2023-03-01,3430345.9434537045
p-0e1ebed08,2023-02-01,3706925.6906814957
p-b44a0f042,2023-01-01,3158123.0325528164
p-588165332,2023-01-01,1481177.3487522425
p-2fa5de185,2023-03-01,1478347.7259567957
p-d2948c095,2023-01-01,1636962.0989145378
p-41d2ad8b3,2023-03-01,1688287.1683413247
p-3e2832323,2023-02-01,1661575.4094013192
p-026eaa144,2023-01-01,1242783.5316122056
p-e139bc569,2023-01-01,1663906.005346679
p-e139bc569,2023-03-01,1649845.5943685307
p-c4596e82c,2023-02-01,2195073.457908596
p-37655d696,2023-03-01,2393135.3219467793
p-095306556,2023-03-01,950408.2848040005
p-177ce5f66,2023-01-01,947197.6664344941
p-7452a2edc,2023-02-01,1167722.2301071894
p-69bf0637c,2023-02-01,2996459.7589861774
p-7257b984d,2023-03-01,1424399.8958767038
p-3b6a11f10,2023-01-01,1607117.3615520312
p-e68e17475,2023-01-01,1636751.1258539257
p-e68e17475,2023-03-01,1645522.5237245932
p-89bff05d8,2023-01-01,1767657.9056056577
p-87ac71fe5,2023-02-01,1593780.8619280073
p-402192cb0,2023-02-01,1557522.0887305944
p-86b6485bf,2023-01-01,1451377.2534776656
p-a4292cdc0,2023-03-01,1189040.805427642
p-f9ec3b957,2023-03-01,7429320.037861896
p-1aa79ed62,2023-03-01,3415761.999622546
p-281610b73,2023-03-01,7791548.101452763
p-3a6f1d2a5,2023-03-01,1468736.6730401868
p-62863e81c,2023-03-01,1396901.0073250732
p-b2bb25993,2023-03-01,1231740.9960858552
p-8334356b2,2023-02-01,1804577.2429494609
p-e41f885e1,2023-02-01,1775741.1379752327
p-aaa5566b5,2023-03-01,1588657.1481430517
p-792577da4,2023-03-01,1207166.1828863544
p-b83de51e7,2023-03-01,1153300.9113180328
p-180f6bea3,2023-03-01,985880.5839464964
p-52ecc5af7,2023-03-01,862321.247476218
p-721c5f4fc,2023-02-01,1913865.0533010352
p-e33fc7654,2023-01-01,814054.3058979654
p-a5b056110,2023-02-01,1234937.247360934
p-abbb0949f,2023-03-01,932413.355472591
p-38fe6afe9,2023-01-01,1433241.1896045185
p-5a8815587,2023-03-01,1894941.3850394762
p-f63a695a6,2023-02-01,1519032.9530926754
p-f86fd4053,2023-02-01,1529690.0137137764
p-64bc2fa2e,2023-01-01,2774103.124802347
p-f3de3748d,2023-03-01,600274.2677508522
p-9637510aa,2023-02-01,577161.7989495618
p-8d7b1caf5,2023-01-01,2316761.5880018687
p-d9f71bdd7,2023-01-01,2527755.6420345735
p-f6762b56a,2023-03-01,1367410.1378363078
p-614169a95,2023-03-01,1148944.1189821016
p-8958ecbce,2023-03-01,1585861.4275486348
p-3358a5cb6,2023-03-01,555729.342460765
p-ffbb3730c,2023-01-01,1228850.4988063038
p-9cf2b064e,2023-03-01,1985424.6683324662
p-0d22f115d,2023-03-01,1485397.2174575143
p-a3e50ecb0,2023-02-01,1336725.8039821296
p-6332d775a,2023-03-01,1548185.5346073022
p-d41459e33,2023-01-01,1536291.715569881
p-0b13e3fce,2023-03-01,1488253.5416138794
p-b42690812,2023-02-01,834486.5366650095
p-e26dd4c29,2023-02-01,1066176.6141926583
p-c082ce9e5,2023-03-01,2823045.7967581293
p-f8ccea9b4,2023-01-01,2108603.942201379
p-795fa3bd2,2023-02-01,3063549.955104581
p-12fc15138,2023-02-01,1036169.9957666441
p-14ed5c3d2,2023-01-01,1093273.8963521111
p-2847490a5,2023-03-01,1509648.7252309334
p-4545f407c,2023-01-01,1954555.754965404
p-5b7d140b5,2023-02-01,1982755.4961038881
p-178dd0ea1,2023-02-01,1652787.3819691075
p-6a2ebc46d,2023-02-01,1286435.2997825816
p-8f1fdee04,2023-03-01,963721.5743607022
p-05f2273b1,2023-03-01,1548779.1158479648
p-e50b0b971,2023-01-01,1617600.8122484265
p-51f78c6ac,2023-02-01,1228236.8658556982
p-140e1c5e8,2023-03-01,1111114.3828793752
p-c5abc9ba9,2023-03-01,1260323.3329202482
p-bf6e2dff4,2023-02-01,1289740.6498445056
p-16dd1be64,2023-01-01,1186801.5542679676
p-82e3bcd02,2023-02-01,1664032.776100688
p-51184f8df,2023-02-01,9148280.047405846
p-896d70fd3,2023-03-01,1940263.827341038
p-cc87d41f7,2023-03-01,2481211.9999679243
p-a828b1082,2023-03-01,1473809.4685135835
p-095ab6be8,2023-01-01,1234989.19390861
p-095ab6be8,2023-02-01,1233731.9970948885
p-a09cf9910,2023-01-01,1296083.8101991867
p-48c91c561,2023-01-01,1223985.7654366856
p-b6d06e908,2023-03-01,2430110.2163220225
p-af736ddc9,2023-02-01,3823715.806123749
p-0a4457a64,2023-03-01,1329644.6156859526
p-9dad9f9c9,2023-02-01,1577387.0132617874
p-ef2f14a15,2023-02-01,770616.2932855225
p-ef2f14a15,2023-03-01,770616.2932855225
p-475c42dd4,2023-01-01,778150.6624223994
p-0abe18fa8,2023-02-01,787214.338666397
p-7455c16ed,2023-01-01,4101403.554774527
p-c74a361cd,2023-01-01,2207353.85396161
p-d56b6ec27,2023-03-01,1325614.5414436746
p-f2d49cbfd,2023-01-01,1467061.800347574
p-f71959931,2023-01-01,1511205.2909837812
p-218fbd509,2023-02-01,1714373.9334445072
p-d9c0bdb1c,2023-01-01,1144228.0321417844
p-25a949a40,2023-03-01,1083473.4046330743
p-ffc4114b3,2023-03-01,2019298.2038924925
p-aaefaba2f,2023-02-01,3005450.0145189352
p-189d7f8f7,2023-02-01,1711603.624412897
p-a84b49483,2023-03-01,4098939.3416607277
p-d8a4e2e03,2023-03-01,4197586.936833957
p-0d328c3e3,2023-01-01,4190255.4050678564
p-0224de42f,2023-02-01,4197586.936833957
p-d6447f7f7,2023-03-01,4363407.973581148
p-2072bff2d,2023-01-01,5834513.908761614
p-37eb26bc1,2023-01-01,6263362.913841479
p-132414065,2023-02-01,5870922.722865897
p-c85f76f9b,2023-02-01,5297311.890642114
p-c1fa1899c,2023-02-01,2272165.5194380637
p-ec1acd144,2023-01-01,1897111.4905349102
p-4935f500f,2023-03-01,2223840.575188627
p-c888fb94b,2023-03-01,1218759.346488032
p-7a6007471,2023-02-01,1260331.3344229653
p-47095deea,2023-01-01,2299850.2557172785
p-e3381e705,2023-03-01,1712214.903942926
p-de5132fce,2023-02-01,1328787.4802198156
p-de5132fce,2023-03-01,1328787.4802198156
p-2b1d2c1e5,2023-02-01,868083.3325491787
p-b536a3ee9,2023-03-01,1333151.3086158994
p-f318d3803,2023-02-01,897271.8611148903
p-c6d334669,2023-01-01,861331.5521040313
p-e277a95b9,2023-02-01,3607213.727452604
p-70ef47f5f,2023-03-01,3468978.850477565
p-37066c242,2023-03-01,642825.6161041949
p-61263b683,2023-03-01,604313.2667918975
p-2e5c4cbf8,2023-01-01,908652.8057432561
p-85a55b2de,2023-02-01,691821.5562704131
p-ff9fcde99,2023-01-01,2186872.364645505
p-3e3a30640,2023-03-01,988937.9434620419
p-b145459b0,2023-02-01,2109066.8431574544
p-4d7da3614,2023-02-01,1207824.020122029
p-0dbcde20d,2023-03-01,688524.9783688539
p-028cd10e0,2023-01-01,1109118.6204826885
p-028cd10e0,2023-02-01,1115657.9306563248
p-97c4aeb11,2023-01-01,881337.5761130931
p-11fc3a5fb,2023-03-01,1140035.0527510818
p-d849c4767,2023-02-01,937244.3931708556
p-8972b72f0,2023-02-01,2470079.876582946
p-6a940ccfc,2023-02-01,900213.4624984701
p-3183d26c5,2023-02-01,1688933.2227462532
p-0ca857004,2023-02-01,1129418.0123862785
p-7269fcd84,2023-03-01,1680137.7990712328
p-46ecfe6af,2023-02-01,3450540.785504526
p-f409a0d9b,2023-03-01,1439056.2126704094
p-daaffc293,2023-02-01,1110843.1045748186
p-4812fcce6,2023-03-01,922043.5483360775
p-e5c32e66a,2023-03-01,1093362.1507451462
p-72ad95f29,2023-01-01,1219818.973150193
p-72ad95f29,2023-03-01,1219360.772875245
p-e3c926a61,2023-01-01,1246013.4485112329
p-17ad48d1f,2023-01-01,886206.3948643007
p-fb4eb0f83,2023-03-01,801433.461686487
p-f1da476aa,2023-01-01,973747.6672291738
p-e28956e11,2023-02-01,1081293.770823024
p-781cf3788,2023-02-01,1506331.6717804312
p-ad726ec58,2023-03-01,1229316.740032178
p-6d6b5d2b2,2023-01-01,722710.7043043447
p-00b69f466,2023-03-01,1159177.0618100315
p-197904a2f,2023-03-01,1368105.24786552
p-c1ef4d11f,2023-03-01,1347933.1837143612
p-a80fb2559,2023-03-01,765961.592975634
p-325f04e77,2023-02-01,746233.764758429
p-d57b7a1c9,2023-03-01,933038.6970006663
p-e224352ac,2023-01-01,1333797.7739415425
p-9a7915e79,2023-01-01,1629958.1403804827
p-28597f040,2023-02-01,1321293.0431820345
p-11cb0999f,2023-01-01,1577164.3137993845
p-11cb0999f,2023-03-01,1576842.8711747217
p-4891ddbee,2023-02-01,922927.1504178521
p-037d28d0b,2023-01-01,1251569.6100210065
p-8fd984176,2023-01-01,1617573.1638856728
p-0829ff46d,2023-03-01,1427144.0341555767
p-23de1bd78,2023-02-01,1339318.0164338765
p-9dd6059fe,2023-02-01,940628.743990459
p-e879c8fe3,2023-02-01,1001659.1782965943
p-b9c08bb0c,2023-03-01,2306909.130650943
p-5aeabb5a9,2023-02-01,3260923.0093848133
p-05cb50747,2023-03-01,1904350.8765864063
p-db226b82b,2023-02-01,1459180.4706386444
p-ce1861e78,2023-01-01,1162799.0171609835
p-c9af09a02,2023-03-01,1203718.5492375982
p-c014af79d,2023-03-01,1230680.4440426335
p-8ac531a8a,2023-01-01,1231823.9788862658
p-1259e1145,2023-01-01,1373364.9994269751
p-c7bf3fdef,2023-03-01,1150738.243738246
p-f1d2da133,2023-03-01,1361622.8615385147
p-65f95c09d,2023-03-01,1670193.7030598288
p-b65b104f6,2023-03-01,1317368.5426591788
p-869db990a,2023-03-01,590482.3364477042
p-31d6a7074,2023-03-01,580364.7059397117
p-e3853d725,2023-01-01,1652829.5947776237
p-09a16ca48,2023-02-01,1115246.7608156179
p-2ac916d33,2023-03-01,785535.1565377347
p-1ad9e51ca,2023-03-01,1133535.0477774297
p-6551015a1,2023-02-01,895552.8474913558
p-daa406dfa,2023-03-01,4005939.850407117
